"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"53","Detroit Pistons","Memphis Grizzlies",108,111,FALSE,0,TRUE,FALSE,2,1,1,1,1,113,113,113,0,0,0,113,102,102,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
"54","Memphis Grizzlies","Detroit Pistons",111,108,TRUE,18119,TRUE,TRUE,2,1,0,0,0,0,0,0,94,94,94,94,0,0,0,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"55","Oklahoma City Thunder","Minnesota Timberwolves",81,100,FALSE,0,FALSE,FALSE,2,1,0,1,0,0,0,0,101,101,101,101,0,0,0,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0
"56","Minnesota Timberwolves","Oklahoma City Thunder",100,81,TRUE,17433,FALSE,TRUE,2,1,1,1,1,120,120,120,0,0,0,120,115,115,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"57","New Orleans Pelicans","Orlando Magic",90,110,FALSE,0,FALSE,FALSE,2,1,1,0,0,90,90,90,0,0,0,90,95,95,95,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0
"58","Orlando Magic","New Orleans Pelicans",110,90,TRUE,18846,FALSE,TRUE,2,2,0,0,0,0,0,0,101,115,87,101,0,0,0,108.5,120,97,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"59","Utah Jazz","Phoenix Suns",84,87,FALSE,0,FALSE,FALSE,2,1,1,0,0,98,98,98,0,0,0,98,101,101,101,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
"60","Phoenix Suns","Utah Jazz",87,84,TRUE,14662,FALSE,TRUE,2,1,1,1,1,104,104,104,0,0,0,104,91,91,91,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"61","Los Angeles Clippers","Sacramento Kings",110,101,FALSE,0,FALSE,TRUE,1,2,1,1,1,126,126,126,103,103,103,114.5,115,115,115,116,116,116,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.4
"62","Sacramento Kings","Los Angeles Clippers",101,110,TRUE,17317,FALSE,FALSE,2,1,1,1,1,90,90,90,0,0,0,90,88,88,88,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
"63","Philadelphia 76ers","Washington Wizards",109,102,FALSE,0,FALSE,TRUE,2,1,1,1,1,114,114,114,0,0,0,114,110,110,110,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"64","Washington Wizards","Philadelphia 76ers",102,109,TRUE,17160,FALSE,FALSE,2,1,0,0,0,0,0,0,102,102,102,102,0,0,0,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0
"65","Memphis Grizzlies","Dallas Mavericks",99,111,FALSE,0,FALSE,FALSE,1,2,1,1,1,111,111,111,94,94,94,102.5,108,108,108,101,101,101,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0.75
"66","Dallas Mavericks","Memphis Grizzlies",111,99,TRUE,20262,FALSE,TRUE,1,2,1,1,1,118,118,118,105,105,105,111.5,109,109,109,113,113,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.75
"67","Sacramento Kings","Golden State Warriors",87,98,FALSE,0,FALSE,FALSE,1,2,2,1,1,95.5,101,90,0,0,0,95.5,99,110,88,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.4
"68","Golden State Warriors","Sacramento Kings",98,87,TRUE,19596,FALSE,TRUE,2,2,1,1,1,125,125,125,115,115,115,120,94,94,94,126,126,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5
"69","Cleveland Cavaliers","Indiana Pacers",74,89,FALSE,0,FALSE,FALSE,1,2,1,1,1,98,98,98,84,84,84,91,94,94,94,90,90,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0.5
"70","Indiana Pacers","Cleveland Cavaliers",89,74,TRUE,16242,FALSE,TRUE,3,2,1,2,1,97,97,97,95,95,95,96,87,87,87,90,90,90,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.2
"71","Toronto Raptors","Milwaukee Bucks",97,90,FALSE,0,FALSE,TRUE,1,2,1,1,1,93,93,93,95,95,95,94,87,87,87,102,102,102,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.25
"72","Milwaukee Bucks","Toronto Raptors",90,97,TRUE,16046,FALSE,FALSE,1,2,0,1,0,0,0,0,94,105,83,94,0,0,0,94,98,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.25
"73","Charlotte Bobcats","New Orleans Pelicans",84,105,FALSE,0,FALSE,FALSE,1,2,1,1,1,90,90,90,83,83,83,86.5,84,84,84,96,96,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.6
"74","New Orleans Pelicans","Charlotte Bobcats",105,84,TRUE,15232,FALSE,TRUE,1,2,1,0,0,90,90,90,90,90,90,90,95,95,95,110,110,110,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.666666666666667
"75","Chicago Bulls","Philadelphia 76ers",104,107,FALSE,0,FALSE,FALSE,2,2,1,1,1,82,82,82,95,95,95,88.5,81,81,81,107,107,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.4
"76","Philadelphia 76ers","Chicago Bulls",107,104,TRUE,15782,FALSE,TRUE,1,2,1,2,1,114,114,114,109,109,109,111.5,110,110,110,102,102,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2
"77","San Antonio Spurs","Portland Trail Blazers",105,115,FALSE,0,FALSE,FALSE,1,2,1,2,1,101,101,101,91,91,91,96,94,94,94,85,85,85,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.333333333333333
"78","Portland Trail Blazers","San Antonio Spurs",115,105,TRUE,20028,FALSE,TRUE,1,2,0,1,0,0,0,0,102,113,91,102,0,0,0,101,104,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.5
"79","Houston Rockets","Utah Jazz",104,93,FALSE,0,FALSE,TRUE,1,2,2,2,2,104.5,113,96,0,0,0,104.5,94,105,83,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5
"80","Utah Jazz","Houston Rockets",93,104,TRUE,19498,FALSE,FALSE,1,2,1,0,0,98,98,98,84,84,84,91,101,101,101,87,87,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.75
"81","Boston Celtics","Detroit Pistons",77,87,FALSE,0,FALSE,FALSE,2,2,1,0,0,98,98,98,87,87,87,92.5,105,105,105,93,93,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.5
"82","Detroit Pistons","Boston Celtics",87,77,TRUE,14978,FALSE,TRUE,2,2,1,1,1,113,113,113,108,108,108,110.5,102,102,102,111,111,111,106.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2
"83","Atlanta Hawks","Los Angeles Lakers",103,105,FALSE,0,FALSE,FALSE,2,2,1,1,1,102,102,102,109,109,109,105.5,95,95,95,118,118,118,106.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.666666666666667
"84","Los Angeles Lakers","Atlanta Hawks",105,103,TRUE,18997,FALSE,TRUE,2,3,2,1,1,100.5,116,85,94,94,94,98.33,97,103,91,125,125,125,106.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666666667
"85","Washington Wizards","Miami Heat",93,103,FALSE,0,FALSE,FALSE,2,2,1,0,0,102,102,102,102,102,102,102,109,109,109,113,113,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.833333333333333
"86","Miami Heat","Washington Wizards",103,93,TRUE,19600,FALSE,TRUE,2,3,1,1,1,107,107,107,105,110,100,105.67,95,95,95,107.5,114,101,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.625
"87","Minnesota Timberwolves","New York Knicks",109,100,FALSE,0,FALSE,TRUE,2,2,2,2,2,110,120,100,0,0,0,110,98,115,81,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.4
"88","New York Knicks","Minnesota Timberwolves",100,109,TRUE,19812,FALSE,FALSE,3,2,1,1,1,90,90,90,81,81,81,85.5,83,83,83,82,82,82,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0.333333333333333
"89","Phoenix Suns","Oklahoma City Thunder",96,103,FALSE,0,FALSE,FALSE,2,2,2,2,2,95.5,104,87,0,0,0,95.5,87.5,91,84,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.333333333333333
"90","Oklahoma City Thunder","Phoenix Suns",103,96,TRUE,18203,FALSE,TRUE,2,2,0,1,0,0,0,0,91,101,81,91,0,0,0,99,100,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5
"91","Brooklyn Nets","Orlando Magic",86,107,FALSE,0,FALSE,FALSE,2,2,1,1,1,101,101,101,94,94,94,97.5,100,100,100,98,98,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.428571428571429
"92","Orlando Magic","Brooklyn Nets",107,86,TRUE,15297,FALSE,TRUE,2,3,1,1,1,110,110,110,101,115,87,104,90,90,90,108.5,120,97,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.777777777777778
"93","Minnesota Timberwolves","Cleveland Cavaliers",92,93,FALSE,0,FALSE,FALSE,1,3,2,3,2,110,120,100,109,109,109,109.67,98,115,81,100,100,100,98.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.5
"94","Cleveland Cavaliers","Minnesota Timberwolves",93,92,TRUE,17892,FALSE,TRUE,2,3,1,1,1,98,98,98,79,84,74,85.33,94,94,94,89.5,90,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.555555555555556
"95","Houston Rockets","Los Angeles Clippers",118,137,FALSE,0,FALSE,FALSE,2,3,2,3,2,104.5,113,96,104,104,104,104.33,94,105,83,93,93,93,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0.333333333333333
"96","Los Angeles Clippers","Houston Rockets",137,118,TRUE,19404,FALSE,TRUE,3,3,1,2,1,126,126,126,106.5,110,103,113,115,115,115,108.5,116,101,110.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.5
"97","Boston Celtics","Memphis Grizzlies",88,95,FALSE,0,FALSE,FALSE,1,3,1,0,0,98,98,98,82,87,77,87.33,105,105,105,90,93,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.555555555555556
"98","Memphis Grizzlies","Boston Celtics",95,88,TRUE,15872,FALSE,TRUE,2,3,1,1,1,111,111,111,96.5,99,94,101.33,108,108,108,106,111,101,106.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.666666666666667
"99","Golden State Warriors","Philadelphia 76ers",110,90,FALSE,0,FALSE,TRUE,2,3,2,2,2,111.5,125,98,115,115,115,112.67,90.5,94,87,126,126,126,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.545454545454545
"100","Philadelphia 76ers","Golden State Warriors",90,110,TRUE,11089,FALSE,FALSE,2,3,2,3,2,110.5,114,107,109,109,109,110,107,110,104,102,102,102,105.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0.3
"101","Utah Jazz","Brooklyn Nets",88,104,FALSE,0,FALSE,FALSE,3,3,2,0,0,95.5,98,93,84,84,84,91.67,102.5,104,101,87,87,87,97.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0.7
"102","Brooklyn Nets","Utah Jazz",104,88,TRUE,17732,FALSE,TRUE,2,3,1,1,1,101,101,101,90,94,86,93.67,100,100,100,102.5,107,98,101.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5
"103","Los Angeles Lakers","Dallas Mavericks",104,123,FALSE,0,FALSE,FALSE,2,4,3,2,2,102,116,85,94,94,94,100,99,103,91,125,125,125,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.67,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.33,125,91,0,0,0,0,0,0,0,0,0,-19,0.642857142857143
"104","Dallas Mavericks","Los Angeles Lakers",123,104,TRUE,19670,FALSE,TRUE,3,3,2,2,2,114.5,118,111,105,105,105,111.33,104,109,99,113,113,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.545454545454545
"105","San Antonio Spurs","Denver Nuggets",102,94,FALSE,0,FALSE,TRUE,3,3,1,2,1,101,101,101,98,105,91,99,94,94,94,100,115,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5
"106","Denver Nuggets","San Antonio Spurs",94,102,TRUE,15721,FALSE,FALSE,4,2,1,0,0,98,98,98,88,88,88,93,113,113,113,90,90,90,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.5
"107","Indiana Pacers","Detroit Pistons",99,91,FALSE,0,FALSE,TRUE,3,3,2,3,2,93,97,89,95,95,95,93.67,80.5,87,74,90,90,90,83.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.454545454545455
