"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"709","Sacramento Kings","Cleveland Cavaliers",95,101,FALSE,0,FALSE,FALSE,4,23,10,7,4,97.1,113,83,94.54,115,79,95.65,103,114,82,107.69,126,88,105.65,107,110,104,98.2,110,80,96.29,110,80,94.2,110,80,98.33,113,87,95.8,113,86,97.43,113,86,0,0,0,99.33,107,87,100.6,110,87,102,113,87,97,113,80,107,109,106,109.8,126,102,111,126,102,109.9,126,101,103.67,112,97,101.4,114,82,100.14,114,82,0,0,0,109,112,106,106,112,97,106.57,114,97,105.6,126,82,-6,0.510166358595194
"710","Cleveland Cavaliers","Sacramento Kings",101,95,TRUE,20562,FALSE,TRUE,2,24,12,17,8,109.67,124,93,113.33,130,101,111.5,110.67,124,97,105.58,123,88,108.12,115.67,121,113,115.6,121,113,113.29,121,104,113.7,130,101,108,116,100,112.2,119,100,114.29,124,100,112.1,124,95,116.67,121,113,114.2,121,108,112.86,121,100,113.9,121,100,98.67,114,91,98.2,114,88,99.43,114,88,105.8,123,88,102.33,111,97,105.8,113,97,109.29,119,97,111.5,124,97,105.33,114,91,100.8,114,91,101.71,114,91,102,114,88,6,0.444244604316547
"711","Chicago Bulls","Indiana Pacers",96,98,FALSE,0,FALSE,FALSE,2,22,10,3,2,92.6,123,69,98.17,114,79,95.64,101.9,120,86,111.67,143,83,107.23,94.67,110,80,96.6,110,80,93.71,110,79,96.6,114,79,98.67,106,91,102.4,123,91,98.43,123,87,0,0,0,102.33,110,91,99.8,110,91,96.14,110,80,99.5,123,80,121.33,143,110,116,143,103,115,143,92,110.4,143,83,108,113,104,108.8,120,100,106.43,120,96,0,0,0,110.33,113,107,107,113,100,112.57,143,100,112.4,143,100,-2,0.513307984790874
"712","Indiana Pacers","Chicago Bulls",98,96,TRUE,13013,FALSE,TRUE,2,24,11,13,7,108.09,140,95,109.54,130,96,108.88,106.82,131,83,108.69,121,87,107.83,105.67,115,97,110.6,120,97,107.86,120,97,109,124,97,111.33,121,98,109.6,121,98,107.86,121,95,104.9,121,95,109,115,97,109.2,121,97,108.29,121,97,110.1,121,97,111.67,120,97,108.6,120,95,106.29,120,87,108,121,87,104.67,109,97,103.6,109,97,107.57,118,97,104.4,118,83,111.67,120,97,110.4,120,97,107.57,120,97,106.1,120,95,2,0.540925266903915
"713","Minnesota Timberwolves","Los Angeles Clippers",113,107,FALSE,0,FALSE,TRUE,2,25,12,14,8,107.17,124,89,107.38,125,92,107.28,104.58,130,86,108.92,125,87,106.84,106.33,120,92,106.4,120,92,107.29,120,92,108.1,125,92,106.67,119,89,108.2,124,89,105.14,124,89,107.9,124,89,103.67,112,92,104,120,89,105.14,120,89,105.9,124,89,102.67,111,95,102.6,118,87,104.14,118,87,107.4,125,87,102,108,92,106.6,118,92,102.71,118,86,102.8,118,86,104,111,95,101.2,111,92,103.29,111,92,105.9,118,92,6,0.48
"714","Los Angeles Clippers","Minnesota Timberwolves",107,113,TRUE,15951,FALSE,FALSE,3,22,10,8,4,108.8,130,87,101.58,116,82,104.86,107.3,141,84,107.58,120,92,107.45,95,106,82,97.2,116,82,98,116,82,100.7,116,82,110.67,120,105,107.4,120,101,109.86,120,101,0,0,0,98.33,107,82,102.4,120,82,101.86,120,82,101.8,120,82,105,112,95,105,112,95,106.43,118,95,109.6,120,95,116.67,126,109,113.4,126,104,115.14,141,98,0,0,0,115.33,126,108,111.2,126,95,109.43,126,95,109.5,126,95,-6,0.46780303030303
"715","Detroit Pistons","Milwaukee Bucks",100,104,FALSE,0,FALSE,FALSE,2,23,10,14,8,107.9,131,86,101.85,118,91,104.48,101,116,90,103.92,115,87,102.65,95.67,103,91,100.8,118,91,100.57,118,91,100.7,118,91,110.33,131,88,111.2,131,88,109.86,131,88,0,0,0,95.67,103,91,107.2,131,91,103.29,131,88,101.8,131,88,104.33,109,96,103.8,109,96,103.29,109,96,104.2,113,96,108.67,116,103,105.4,116,97,103.14,116,96,0,0,0,104.33,109,96,105.6,109,96,106,116,96,104.5,116,96,-4,0.523550724637681
"716","Milwaukee Bucks","Detroit Pistons",104,100,TRUE,15841,FALSE,TRUE,2,22,10,12,6,99.7,113,88,105.83,121,79,103.04,101.7,116,90,106.33,126,87,104.23,105,112,100,107.2,113,100,101.29,113,79,104.5,121,79,98.67,109,88,100.8,110,88,97.71,110,88,0,0,0,104,109,100,106.4,112,100,104.71,113,88,102.1,113,79,96.33,111,87,103.4,121,87,102.14,121,87,107,126,87,99.33,104,95,98.2,104,90,99.57,110,90,0,0,0,102,111,91,102.8,121,87,102.86,121,87,102.9,121,87,4,0.522556390977444
"717","Denver Nuggets","New Orleans Pelicans",114,123,FALSE,0,FALSE,FALSE,2,23,12,13,10,112.25,146,95,100.91,124,77,106.83,103.42,127,79,110.91,127,98,107,92.33,105,77,100,114,77,98.86,114,77,101.4,124,77,110,115,104,120.2,146,104,116.43,146,102,114.7,146,95,110.33,115,105,102.4,115,77,103,115,77,105.8,146,77,117.67,125,106,115.6,127,98,113.29,127,98,111.4,127,98,100.67,110,92,104.6,114,92,103,114,92,105.3,127,92,110.67,122,100,106,122,92,107.57,125,92,109.3,127,92,-9,0.441988950276243
"718","New Orleans Pelicans","Denver Nuggets",123,114,TRUE,15353,FALSE,TRUE,2,24,11,12,5,110.09,123,98,107.85,123,91,108.88,111.18,128,90,109.15,146,90,110.08,108.67,123,95,111,123,95,112.86,123,95,109.9,123,95,108,115,102,110.8,116,102,110.14,116,102,109.1,123,98,115.33,123,108,108.6,123,95,109.29,123,95,110.9,123,95,113.33,116,110,115.4,146,91,115.86,146,91,110.1,146,90,111.67,125,90,113.4,125,90,110.71,125,90,109.5,125,90,118.33,125,114,117,125,110,109.43,125,90,114.4,146,90,9,0.508591065292096
"719","Memphis Grizzlies","New York Knicks",88,99,FALSE,0,FALSE,FALSE,2,23,13,8,5,96.54,113,79,100.2,113,92,98.13,98.31,116,89,104.6,116,90,101.04,99.33,111,92,99.4,111,92,99.57,111,92,0,0,0,87.33,95,79,89.6,95,79,92,113,79,94.5,113,79,95,111,79,93.6,111,79,93.43,111,79,94.2,113,79,108,116,104,109,116,104,107,116,97,0,0,0,95,98,92,96,100,92,100.14,116,92,99.5,116,89,101,116,92,101,116,92,100.57,116,92,102.5,116,92,-11,0.547272727272727
"720","New York Knicks","Memphis Grizzlies",99,88,TRUE,19812,FALSE,TRUE,2,23,15,11,10,107.93,120,91,96.62,114,84,104,101.47,119,85,109.62,117,95,104.3,101,104,97,97.2,104,84,98.43,114,84,0,0,0,102,115,91,104.2,115,91,104,115,91,107.2,118,91,104,115,97,101,115,91,102.43,115,91,101.4,115,84,116,117,115,113.4,117,107,110.29,117,95,0,0,0,98,105,86,95.8,105,85,97.71,105,85,98.9,113,85,102,115,86,105.2,117,86,106,117,86,103.5,117,85,11,0.53551912568306
"721","Atlanta Hawks","Orlando Magic",106,110,FALSE,0,TRUE,FALSE,2,23,11,5,2,103.91,126,78,101.58,117,85,102.69,109.45,121,80,107.75,119,91,108.56,101.33,114,85,100.4,114,85,104,117,85,101.1,117,85,94,114,78,100.2,116,78,103.71,126,78,104.3,126,78,106,114,90,102.4,116,78,100,116,78,103,126,78,101.33,106,96,105.6,113,96,108.86,119,96,107.3,119,91,114.33,121,110,112.6,121,104,107.57,121,80,109.9,121,80,111,121,102,109.8,121,102,108.71,121,96,105.7,121,80,-4,0.53382084095064
"722","Orlando Magic","Atlanta Hawks",110,106,TRUE,16167,TRUE,TRUE,2,25,10,10,5,105.3,125,83,108.87,128,94,107.44,109.6,133,87,112,130,93,111.04,102.67,109,94,104.4,111,94,104.86,118,94,106.9,128,94,110,121,97,105.4,121,85,99.71,121,83,0,0,0,103.67,112,94,108.2,121,94,107.86,121,94,105.5,121,85,108.33,121,100,114.6,130,100,113.71,130,99,114.3,130,99,115.33,133,105,114,133,99,111.29,133,99,0,0,0,112.33,133,100,113.2,133,100,116.29,133,100,116.8,133,100,4,0.538587848932677
"723","Miami Heat","San Antonio Spurs",105,117,FALSE,0,FALSE,FALSE,3,23,11,11,5,101.55,122,90,98.58,126,80,100,106.64,125,91,100.92,116,74,103.66,94.33,100,86,96.6,109,86,95.71,109,84,98,126,80,101.33,105,95,98.4,105,93,101.57,122,93,100.5,122,90,95.33,105,86,96.6,105,86,99.43,109,86,97.5,109,86,105.33,115,93,100.2,115,88,98.14,115,74,100,115,74,107,123,98,108.6,123,98,108.43,125,91,106.5,125,91,112.67,123,100,107.8,123,93,104.86,123,93,104.4,123,88,-12,0.53169014084507
"724","San Antonio Spurs","Miami Heat",117,105,TRUE,18252,FALSE,TRUE,2,24,13,16,11,105.77,133,87,94.55,117,86,100.63,98.54,112,85,95.18,114,77,97,96,106,87,92.8,106,86,93.57,106,86,95.3,117,86,105,115,96,103,115,96,105,133,87,107.5,133,87,92.67,96,87,99.4,115,87,99,115,87,97.9,115,86,85,90,79,92,107,79,94.14,108,79,97,114,79,98.67,108,93,96.4,108,85,95.71,108,85,97.3,108,85,87.33,93,79,93,108,79,94,108,79,94.2,108,79,12,0.449225473321859
"725","Oklahoma City Thunder","Brooklyn Nets",95,100,FALSE,0,FALSE,FALSE,2,23,12,11,9,104.75,120,90,99.09,116,81,102.04,96.92,115,79,100.91,121,69,98.83,98.67,108,81,98.2,108,81,96.57,108,81,100.3,116,81,100.33,111,90,101.4,111,90,101.57,112,90,103.9,120,90,100.33,111,90,98,111,81,99.43,111,81,99.6,111,81,110.67,121,97,107.6,121,97,105,121,94,101.4,121,69,96,107,87,95.6,107,87,93.71,107,79,96.4,111,79,96,107,87,101.2,121,87,99.43,121,87,99.3,121,79,-5,0.501760563380282
"726","Brooklyn Nets","Oklahoma City Thunder",100,95,TRUE,20562,FALSE,TRUE,3,23,10,9,4,113.7,126,102,106.77,131,86,109.78,115.3,127,104,109.92,140,88,112.26,107.33,110,103,105.8,110,98,105.14,110,98,105,112,98,112.67,125,102,111.6,125,102,111.86,125,102,0,0,0,107,110,102,104.4,110,98,108,125,98,108.7,125,98,103.67,117,90,103.6,119,88,104.14,119,88,105.7,124,88,119.67,127,114,115,127,107,117.29,127,107,0,0,0,102.67,114,90,102.6,117,88,108.43,127,88,109.3,127,88,5,0.490299823633157
"727","Los Angeles Lakers","Philadelphia 76ers",107,104,FALSE,0,FALSE,TRUE,4,23,13,8,6,108.62,127,92,102.1,132,81,105.79,109.15,127,93,109.6,130,93,109.35,105.67,115,100,101.4,115,90,99.71,115,90,0,0,0,107,123,95,112.2,127,95,111,127,95,110.6,127,92,106,123,95,107,123,95,109.29,127,95,108.7,127,95,116,120,113,107.8,120,93,108.14,120,93,0,0,0,113,127,94,114,127,94,112.43,127,94,109.3,127,93,120,127,115,118.6,127,113,113.71,127,94,112.6,127,93,3,0.499099099099099
"728","Philadelphia 76ers","Los Angeles Lakers",104,107,TRUE,20495,FALSE,FALSE,3,23,12,13,7,109,130,91,107.27,115,94,108.17,106,124,81,110.36,135,86,108.09,107,115,97,108.6,115,97,108.86,115,97,106.5,115,94,109,118,101,109.6,130,91,108,130,91,111.2,130,91,102,108,97,103,118,91,106.57,130,91,108.4,130,91,107.33,109,105,113.2,135,105,110,135,97,109.4,135,86,110.33,115,103,111,115,103,103.14,115,81,106.5,124,81,108.67,115,103,110.4,115,103,106.29,115,81,106.3,124,81,-3,0.561497326203209
"729","Washington Wizards","Phoenix Suns",109,99,FALSE,0,FALSE,TRUE,2,24,11,13,6,109.82,122,88,102.92,124,69,106.08,105.64,130,91,102.31,129,83,103.84,96,113,69,100.8,124,69,99.14,124,69,101.3,124,69,100.67,109,88,105,113,88,105,113,88,108.8,122,88,94.67,109,69,97.8,113,69,102.57,124,69,99.6,124,69,108.67,118,92,108.8,129,89,104.57,129,88,100.4,129,83,96.67,108,91,95.2,108,91,97.71,113,91,104.7,130,91,99.67,116,91,101.2,118,89,106.14,129,89,102.2,129,88,10,0.493955094991364
"730","Phoenix Suns","Washington Wizards",99,109,TRUE,15925,FALSE,FALSE,2,26,13,9,4,105.92,130,76,109.31,122,88,107.61,115.08,142,88,116.23,131,99,115.65,113,115,111,110,115,104,111.43,122,104,110.4,122,95,103.67,113,91,104,116,91,107.14,118,91,105.4,118,91,113,115,111,110,115,104,107,115,91,109.1,122,91,114.33,126,101,114.6,131,99,115,131,99,115.3,131,99,111,115,105,115,142,100,116.14,142,100,112.5,142,88,114.33,126,101,114.6,131,99,115.29,131,99,113.8,131,99,-10,0.492822966507177
"731","Houston Rockets","Utah Jazz",112,101,FALSE,0,FALSE,TRUE,4,22,11,18,8,114.45,137,90,113.73,142,89,114.09,104.45,129,91,101,121,83,102.72,121.67,142,105,120.4,142,105,115.71,142,89,112.9,142,89,117.33,118,117,118,125,113,116.86,125,111,115.2,137,90,117.67,118,117,119,125,117,120.29,142,105,118.4,142,105,98,116,83,98.6,116,83,99,116,83,99,116,83,100.67,103,97,105.2,129,95,105,129,95,105.8,129,95,98.33,103,95,98.4,103,95,98.71,116,83,101.1,129,83,11,0.457943925233645
"732","Utah Jazz","Houston Rockets",101,112,TRUE,18306,FALSE,FALSE,2,25,15,13,11,104.27,121,74,101.8,126,84,103.28,94,109,69,105.9,137,85,98.76,102,126,86,107.6,126,86,107,126,86,0,0,0,112,116,106,113.4,121,106,111.29,121,98,105,121,74,108,116,94,111.2,126,94,112.43,126,94,110.5,126,86,104.67,107,100,103.4,118,85,108.57,137,85,0,0,0,84.67,108,69,88.4,108,69,93.86,109,69,95.4,109,69,92.33,108,69,92.2,108,69,92.71,108,69,95.9,118,69,-11,0.47682119205298
"733","Chicago Bulls","Charlotte Hornets",119,111,FALSE,0,TRUE,TRUE,2,23,10,3,2,92.6,123,69,98,114,79,95.65,101.9,120,86,110.62,143,83,106.83,100,110,94,94.8,110,80,94,110,79,97.1,114,79,98.67,106,91,102.4,123,91,98.43,123,87,0,0,0,97.67,106,91,100.4,110,91,98.43,110,91,96.8,110,80,117.33,143,98,113,143,98,110,143,92,110.5,143,83,108,113,104,108.8,120,100,106.43,120,96,0,0,0,106,113,98,106.6,113,98,110.86,143,98,110.2,143,98,8,0.512367491166078
"734","Charlotte Hornets","Chicago Bulls",111,119,TRUE,14077,TRUE,FALSE,2,23,12,9,8,107.58,129,86,101.36,120,87,104.61,104.67,124,87,107.82,126,90,106.18,104,113,99,103.8,120,87,103.71,120,87,102.5,120,87,92.33,104,86,104.8,129,86,104.71,129,86,107.2,129,86,97,104,87,98,113,86,102.57,129,86,105.8,129,86,110.33,126,100,108.8,126,90,110.57,126,90,108.4,126,90,100.33,106,94,105.4,124,94,104.14,124,87,107.2,124,87,100,105,94,106.4,126,94,108,126,94,106.8,126,87,-8,0.555160142348754
"735","Golden State Warriors","Detroit Pistons",102,98,FALSE,0,FALSE,TRUE,2,26,11,20,8,117.36,143,97,118.13,141,88,117.8,105.45,122,80,107.07,123,87,106.38,116.33,125,101,121.8,133,101,116.86,133,91,115.7,133,88,119.67,143,106,120.8,143,106,118,143,97,117,143,97,116.33,125,101,121.8,133,101,117.86,133,101,117.7,143,91,99,115,87,106.4,123,87,107.29,123,87,106.7,123,87,99.67,110,94,102.6,114,94,99.14,114,80,103.8,117,80,99,115,87,106.4,123,87,105.29,123,87,105,123,87,4,0.490536277602524
"736","Detroit Pistons","Golden State Warriors",98,102,TRUE,20491,FALSE,FALSE,2,24,10,14,8,107.9,131,86,101.71,118,91,104.29,101,116,90,103.93,115,87,102.71,98.67,103,93,101,118,91,100.57,118,91,99.2,118,91,110.33,131,88,111.2,131,88,109.86,131,88,0,0,0,98.67,103,93,103.6,131,91,105,131,91,102.3,131,88,102.67,108,96,105,109,96,102.86,109,96,103.9,113,96,108.67,116,103,105.4,116,97,103.14,116,96,0,0,0,102.67,108,96,104.8,109,96,104.29,109,96,105,116,96,-4,0.524617996604414
"737","Cleveland Cavaliers","Indiana Pacers",102,106,FALSE,0,FALSE,FALSE,2,25,13,18,9,109,124,93,113.33,130,101,111.08,109.46,124,95,105.58,123,88,107.6,115.67,121,113,115.6,121,113,113.29,121,104,113.7,130,101,108.33,116,101,108.8,119,100,112.29,124,100,110.3,124,95,110,116,101,111.8,121,101,110.29,121,100,112.5,121,100,98.67,114,91,98.2,114,88,99.43,114,88,105.8,123,88,101,111,95,102.2,111,95,106.14,119,95,109.8,124,95,99,111,91,101.6,114,91,99.71,114,91,100.8,114,88,-4,0.441322314049587
"738","Indiana Pacers","Cleveland Cavaliers",106,102,TRUE,17032,FALSE,TRUE,2,25,12,14,8,107.25,140,95,109.54,130,96,108.44,105.92,131,83,108.69,121,87,107.36,105.67,115,97,110.6,120,97,107.86,120,97,109,124,97,111.33,121,98,107.8,121,98,105.86,121,95,105.1,121,95,109.33,115,98,109.2,121,97,107.29,121,97,108.3,121,97,111.67,120,97,108.6,120,95,106.29,120,87,108,121,87,100.67,109,96,102.8,109,96,104.57,118,96,102.6,118,83,104.33,120,96,108,120,96,107.43,120,96,104.4,120,95,4,0.525535420098847
"739","Toronto Raptors","Memphis Grizzlies",116,107,FALSE,0,FALSE,TRUE,3,22,10,15,9,116.1,128,96,107.75,129,94,111.55,104.9,118,84,103.42,129,78,104.09,105.33,112,100,114,129,100,110.43,129,94,108.4,129,94,124,126,120,115.8,126,100,117.14,126,100,0,0,0,124,126,120,117.6,126,104,112.57,126,100,114.9,129,100,97.67,108,78,104.4,116,78,102.43,116,78,102.3,129,78,113.67,115,113,103.2,115,84,106.86,118,84,0,0,0,113.67,115,113,105.2,115,78,103.57,115,78,103.8,116,78,9,0.510989010989011
"740","Memphis Grizzlies","Toronto Raptors",107,116,TRUE,15417,FALSE,FALSE,2,24,13,8,5,96.54,113,79,99.09,113,88,97.71,98.31,116,89,104.09,116,90,100.96,98,111,88,97.8,111,88,97.57,111,88,99.2,113,88,87.33,95,79,89.6,95,79,92,113,79,94.5,113,79,98,111,88,93.6,111,79,92.57,111,79,91.7,111,79,106.33,116,99,106.6,116,99,105.86,116,97,105.5,116,97,95,98,92,96,100,92,100.14,116,92,99.5,116,89,102.33,116,92,101.2,116,92,101.14,116,92,100.8,116,92,-9,0.551959114139693
"741","Dallas Mavericks","Milwaukee Bucks",102,109,FALSE,0,FALSE,FALSE,2,25,15,7,5,102.33,122,87,97.3,113,89,100.32,102.2,133,79,105.5,119,94,103.52,97.67,108,90,101,113,90,100.29,113,90,0,0,0,111.33,122,104,106.6,122,97,104.43,122,87,102,122,87,106.67,122,90,106.4,122,90,103.43,122,90,102.4,122,87,102,115,94,103.4,115,94,106.86,119,94,0,0,0,98.67,109,82,97.4,110,81,96.71,111,79,98.4,111,79,94.67,105,82,101.6,115,82,97.57,115,81,98.3,115,79,-7,0.532362459546926
"742","Milwaukee Bucks","Dallas Mavericks",109,102,TRUE,15889,FALSE,TRUE,2,23,11,13,7,100.09,113,88,105.83,121,79,103.08,101.55,116,90,106.33,126,87,104.04,105,112,100,107.2,113,100,101.29,113,79,104.5,121,79,100.33,109,88,102,110,88,99.86,110,88,100.4,113,88,104.33,109,100,105.6,112,100,107,113,100,101.5,113,79,96.33,111,87,103.4,121,87,102.14,121,87,107,126,87,101,104,99,100.2,104,95,100.14,110,90,100.1,110,90,105,111,100,98.6,111,87,103,121,87,102.6,121,87,7,0.513937282229965
"743","Sacramento Kings","New Orleans Pelicans",116,109,FALSE,0,TRUE,TRUE,2,24,10,7,4,97.1,113,83,94.57,115,79,95.62,103,114,82,107.21,126,88,105.46,102,107,95,101.2,110,90,96.86,110,80,95.4,110,80,98.33,113,87,95.8,113,86,97.43,113,86,0,0,0,102,107,95,100.6,110,87,101.57,113,87,98.5,113,86,105.33,109,101,104.8,109,101,108.57,126,101,109.9,126,101,103.67,112,97,101.4,114,82,100.14,114,82,0,0,0,105.33,109,101,106.8,112,101,104.71,112,97,103.1,114,82,7,0.52027027027027
"744","New Orleans Pelicans","Sacramento Kings",109,116,TRUE,15019,TRUE,FALSE,2,25,12,13,6,111.17,123,98,107.85,123,91,109.44,111.42,128,90,109.15,146,90,110.24,108.67,123,95,111,123,95,112.86,123,95,109.9,123,95,113.33,123,102,112.2,123,102,111.86,123,102,109.1,123,98,120.33,123,115,114.2,123,102,111.57,123,95,111.6,123,95,113.33,116,110,115.4,146,91,115.86,146,91,110.1,146,90,119.67,125,114,111.2,125,90,112.29,125,90,110.8,125,90,118.33,125,114,117.8,125,114,112.86,125,91,113.3,146,90,-7,0.5104
"745","Denver Nuggets","Orlando Magic",103,89,FALSE,0,FALSE,TRUE,2,24,12,13,10,112.25,146,95,102,124,77,107.12,103.42,127,79,111.92,127,98,107.67,98.67,114,77,101,114,77,99.43,114,77,103.5,124,77,110,115,104,120.2,146,104,116.43,146,102,114.7,146,95,111.33,115,105,104.4,115,77,103,115,77,109,146,77,117,123,106,114.8,125,98,114.29,127,98,112.7,127,98,100.67,110,92,104.6,114,92,103,114,92,105.3,127,92,115,123,100,112.2,123,100,111.14,125,92,111.7,127,92,14,0.450252951096121
"746","Orlando Magic","Denver Nuggets",89,103,TRUE,16024,FALSE,FALSE,2,26,11,11,6,105.73,125,83,108.87,128,94,107.54,109.27,133,87,112,130,93,110.85,102.67,109,94,104.4,111,94,104.86,118,94,106.9,128,94,114.33,121,110,105,121,85,103.57,121,85,104.7,125,83,103,110,94,108.4,121,94,108.86,121,94,108,121,94,108.33,121,100,114.6,130,100,113.71,130,99,114.3,130,99,115.67,133,106,115.4,133,105,111.43,133,99,109.3,133,87,103.33,106,100,110.2,133,100,114.57,133,100,114.9,133,100,-14,0.523809523809524
"747","Boston Celtics","San Antonio Spurs",102,105,FALSE,0,FALSE,FALSE,2,26,14,22,12,105.21,118,90,103.58,110,96,104.46,97.21,118,86,97.25,107,88,97.23,105.33,110,98,107,110,98,107,110,98,104.2,110,96,108,116,97,108,116,97,107.14,118,92,104.2,118,90,108,116,97,108,116,97,109.43,118,97,108.4,118,97,101.33,104,98,101,104,98,100,107,88,97.3,107,88,100.33,111,90,103.2,118,90,101,118,88,98.4,118,87,100.33,111,90,103.2,118,90,102.43,118,90,102.2,118,90,-3,0.472136222910217
"748","San Antonio Spurs","Boston Celtics",105,102,TRUE,18418,FALSE,TRUE,2,25,14,17,12,106.57,133,87,94.55,117,86,101.28,99,112,85,95.18,114,77,97.32,96,106,87,92.8,106,86,93.57,106,86,95.3,117,86,105.67,117,96,105.6,117,96,109.29,133,96,108.4,133,87,100,117,87,99.8,117,87,102.86,117,87,101,117,87,85,90,79,92,107,79,94.14,108,79,97,114,79,97.67,105,93,97.2,108,85,97.29,108,85,97.7,108,85,96,105,90,92.4,105,79,93.71,108,79,94.9,108,79,3,0.445512820512821
"749","Orlando Magic","Atlanta Hawks",110,117,FALSE,0,FALSE,FALSE,1,27,12,11,6,104.33,125,83,108.87,128,94,106.85,108.75,133,87,112,130,93,110.56,102.67,109,94,104.4,111,94,104.86,118,94,106.9,128,94,103.67,112,89,105.8,121,89,103.71,121,85,101.1,121,83,97.67,110,89,102,112,89,105.71,121,89,107.2,121,89,108.33,121,100,114.6,130,100,113.71,130,99,114.3,130,99,114,133,103,111,133,103,111.29,133,99,107.5,133,87,104.33,106,103,109.2,133,100,110.71,133,100,114.7,133,100,-7,0.525
"750","Atlanta Hawks","Orlando Magic",117,110,TRUE,12719,FALSE,TRUE,3,24,11,5,2,103.91,126,78,101.92,117,85,102.83,109.45,121,80,107.92,119,91,108.62,101.67,114,85,100.8,114,85,103.57,117,85,101.3,117,85,94,114,78,100.2,116,78,103.71,126,78,104.3,126,78,103.33,114,90,100.4,114,78,103,116,78,103.1,126,78,102.67,110,96,105.4,113,96,107.57,115,96,106.7,119,91,114.33,121,110,112.6,121,104,107.57,121,80,109.9,121,80,107.33,110,102,111,121,102,110.71,121,102,106.1,121,80,7,0.528523489932886
"751","Miami Heat","Brooklyn Nets",101,89,FALSE,0,FALSE,TRUE,3,24,11,11,5,101.55,122,90,99.08,126,80,100.21,106.64,125,91,102.15,117,74,104.21,96,105,86,99.4,109,86,98.71,109,86,98.1,126,80,101.33,105,95,98.4,105,93,101.57,122,93,100.5,122,90,101.67,105,95,97.6,105,86,99.57,109,86,98.7,109,86,113.33,117,108,106,117,93,104.29,117,88,101.6,117,74,107,123,98,108.6,123,98,108.43,125,91,106.5,125,91,113.33,123,100,112.6,123,100,107.57,123,93,105.9,123,88,12,0.539837398373984
"752","Brooklyn Nets","Miami Heat",89,101,TRUE,19777,FALSE,FALSE,2,24,11,10,5,112.45,126,100,106.77,131,86,109.37,113.45,127,95,109.92,140,88,111.54,107.33,110,103,105.8,110,98,105.14,110,98,105,112,98,109,125,100,111.2,125,100,110.29,125,100,111.1,125,100,104,110,100,104.8,110,100,106.71,125,98,108.5,125,98,103.67,117,90,103.6,119,88,104.14,119,88,105.7,124,88,112,127,95,112.2,127,95,113.14,127,95,112.7,127,95,99.67,114,90,104,117,90,105,127,88,107.9,127,88,-12,0.486133768352365
"753","New York Knicks","Chicago Bulls",102,104,FALSE,0,FALSE,FALSE,3,24,16,12,11,107.38,120,91,96.62,114,84,103.79,100.62,119,85,109.62,117,95,103.62,101,104,97,97.2,104,84,98.43,114,84,0,0,0,104.67,115,99,102.6,115,91,103.71,115,91,106.3,118,91,98.67,100,97,100.4,115,91,101.14,115,91,100.7,115,84,116,117,115,113.4,117,107,110.29,117,95,0,0,0,93,105,86,96.4,105,86,95.43,105,85,97.6,113,85,102.67,115,88,99.4,115,86,104.29,117,86,102.2,117,85,-2,0.523255813953488
