"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"53","Boston Celtics","Charlotte Hornets",104,98,FALSE,0,FALSE,TRUE,2,2,1,1,1,122,122,122,99,99,99,110.5,117,117,117,105,105,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.75
"54","Charlotte Hornets","Boston Celtics",98,104,TRUE,18708,FALSE,FALSE,1,2,0,2,0,0,0,0,102,107,97,102,0,0,0,93.5,96,91,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.333333333333333
"55","Orlando Magic","Cleveland Cavaliers",99,105,FALSE,0,FALSE,FALSE,1,2,1,0,0,96,96,96,82,82,82,89,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.5
"56","Cleveland Cavaliers","Orlando Magic",105,99,TRUE,20562,FALSE,TRUE,1,2,1,2,1,117,117,117,94,94,94,105.5,88,88,88,91,91,91,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.333333333333333
"57","Portland Trail Blazers","Denver Nuggets",115,113,FALSE,0,TRUE,TRUE,2,2,2,1,1,109.5,113,106,0,0,0,109.5,109,114,104,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666666667
"58","Denver Nuggets","Portland Trail Blazers",113,115,TRUE,18055,TRUE,FALSE,3,1,0,1,0,0,0,0,107,107,107,107,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
"59","Brooklyn Nets","Milwaukee Bucks",108,110,FALSE,0,FALSE,FALSE,1,2,1,1,1,103,103,103,117,117,117,110,94,94,94,122,122,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.5
"60","Milwaukee Bucks","Brooklyn Nets",110,108,TRUE,12570,FALSE,TRUE,3,1,1,0,0,96,96,96,0,0,0,96,107,107,107,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"61","Memphis Grizzlies","New York Knicks",104,111,FALSE,0,FALSE,FALSE,3,1,1,1,1,102,102,102,0,0,0,102,98,98,98,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0
"62","New York Knicks","Memphis Grizzlies",111,104,TRUE,19812,FALSE,TRUE,4,1,0,0,0,0,0,0,88,88,88,88,0,0,0,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"63","Atlanta Hawks","Philadelphia 76ers",104,72,FALSE,0,FALSE,TRUE,2,1,1,1,1,114,114,114,0,0,0,114,99,99,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"64","Philadelphia 76ers","Atlanta Hawks",72,104,TRUE,16312,FALSE,FALSE,3,1,1,0,0,97,97,97,0,0,0,97,103,103,103,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0
"65","Minnesota Timberwolves","Sacramento Kings",103,106,FALSE,0,FALSE,FALSE,3,1,0,0,0,0,0,0,98,98,98,98,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
"66","Sacramento Kings","Minnesota Timberwolves",106,103,TRUE,17608,FALSE,TRUE,2,2,1,1,0,94,94,94,113,113,113,103.5,102,102,102,94,94,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5
"67","New Orleans Pelicans","San Antonio Spurs",79,98,FALSE,0,FALSE,FALSE,1,2,2,0,0,108,114,102,0,0,0,108,114.5,122,107,0,0,0,114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0.5
"68","San Antonio Spurs","New Orleans Pelicans",98,79,TRUE,18418,FALSE,TRUE,2,2,0,2,0,0,0,0,115.5,129,102,115.5,0,0,0,97,100,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.6
"69","Milwaukee Bucks","Detroit Pistons",83,98,FALSE,0,FALSE,FALSE,1,2,2,1,1,103,110,96,0,0,0,103,107.5,108,107,0,0,0,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0.5
"70","Detroit Pistons","Milwaukee Bucks",98,83,TRUE,15161,FALSE,TRUE,2,2,1,1,1,108,108,108,91,91,91,99.5,82,82,82,109,109,109,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.2
"71","Dallas Mavericks","Houston Rockets",92,93,FALSE,0,FALSE,FALSE,2,2,1,0,0,98,98,98,121,121,121,109.5,106,106,106,130,130,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.4
"72","Houston Rockets","Dallas Mavericks",93,92,TRUE,18055,FALSE,TRUE,2,2,0,1,0,0,0,0,110,114,106,110,0,0,0,109,120,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25
"73","Utah Jazz","Los Angeles Clippers",75,88,FALSE,0,FALSE,FALSE,2,2,1,1,1,96,96,96,104,104,104,100,89,89,89,113,113,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0.6
"74","Los Angeles Clippers","Utah Jazz",88,75,TRUE,19060,FALSE,TRUE,3,1,0,1,0,0,0,0,114,114,114,114,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"75","Washington Wizards","Memphis Grizzlies",103,112,FALSE,0,TRUE,FALSE,3,1,0,0,0,0,0,0,99,99,99,99,0,0,0,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
"76","Memphis Grizzlies","Washington Wizards",112,103,TRUE,15573,TRUE,TRUE,1,2,1,1,1,102,102,102,104,104,104,103,98,98,98,111,111,111,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.25
"77","San Antonio Spurs","Miami Heat",106,99,FALSE,0,FALSE,TRUE,1,3,1,3,1,98,98,98,115.5,129,102,109.67,79,79,79,97,100,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.375
"78","Miami Heat","San Antonio Spurs",99,106,TRUE,19678,FALSE,FALSE,2,2,1,1,0,91,91,91,108,108,108,99.5,97,97,97,96,96,96,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.333333333333333
"79","Los Angeles Lakers","Oklahoma City Thunder",96,113,FALSE,0,FALSE,FALSE,2,2,1,1,1,120,120,120,89,89,89,104.5,114,114,114,96,96,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0.5
"80","Oklahoma City Thunder","Los Angeles Lakers",113,96,TRUE,18203,FALSE,TRUE,2,2,1,2,1,113,113,113,103,103,103,108,110,110,110,97,97,97,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"81","Golden State Warriors","Phoenix Suns",106,100,FALSE,0,FALSE,TRUE,2,2,1,1,0,100,100,100,122,122,122,111,129,129,129,114,114,114,121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.571428571428571
"82","Phoenix Suns","Golden State Warriors",100,106,TRUE,17011,FALSE,FALSE,2,2,1,0,0,94,94,94,110,110,110,102,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.833333333333333
"83","Sacramento Kings","Atlanta Hawks",95,106,FALSE,0,FALSE,FALSE,2,3,2,2,1,100,106,94,113,113,113,104.33,102.5,103,102,94,94,94,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.444444444444444
"84","Atlanta Hawks","Sacramento Kings",106,95,TRUE,12501,FALSE,TRUE,2,2,1,2,1,114,114,114,104,104,104,109,99,99,99,72,72,72,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"85","Chicago Bulls","Brooklyn Nets",118,88,FALSE,0,FALSE,TRUE,2,2,2,2,2,111.5,118,105,0,0,0,111.5,100,101,99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.5
"86","Brooklyn Nets","Chicago Bulls",88,118,TRUE,15842,FALSE,FALSE,2,3,1,1,1,103,103,103,112.5,117,108,109.33,94,94,94,116,122,110,108.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0.444444444444444
"87","Phoenix Suns","Los Angeles Clippers",98,116,FALSE,0,FALSE,FALSE,1,3,2,0,0,97,100,94,110,110,110,101.33,109.5,113,106,113,113,113,110.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0.7
"88","Los Angeles Clippers","Phoenix Suns",116,98,TRUE,19060,FALSE,TRUE,1,2,1,2,1,88,88,88,114,114,114,101,75,75,75,106,106,106,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5
"89","Denver Nuggets","Toronto Raptors",102,105,FALSE,0,FALSE,FALSE,2,2,1,1,0,113,113,113,107,107,107,110,115,115,115,102,102,102,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.333333333333333
"90","Toronto Raptors","Denver Nuggets",105,102,TRUE,19800,FALSE,TRUE,3,2,2,1,1,100,109,91,0,0,0,100,92.5,94,91,0,0,0,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.833333333333333
"91","Houston Rockets","Cleveland Cavaliers",120,128,FALSE,0,FALSE,FALSE,2,3,1,2,1,93,93,93,110,114,106,104.33,92,92,92,109,120,98,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.111111111111111
"92","Cleveland Cavaliers","Houston Rockets",128,120,TRUE,20562,FALSE,TRUE,3,3,2,3,2,111,117,105,94,94,94,105.33,93.5,99,88,91,91,91,92.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.375
"93","New York Knicks","Detroit Pistons",89,102,FALSE,0,FALSE,FALSE,3,2,1,1,1,111,111,111,88,88,88,99.5,104,104,104,117,117,117,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0.857142857142857
"94","Detroit Pistons","New York Knicks",102,89,TRUE,13087,FALSE,TRUE,2,3,2,2,2,103,108,98,91,91,91,99,82.5,83,82,109,109,109,91.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.333333333333333
"95","Los Angeles Lakers","Indiana Pacers",108,115,FALSE,0,FALSE,FALSE,2,3,1,1,1,120,120,120,92.5,96,89,101.67,114,114,114,104.5,113,96,107.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.6
"96","Indiana Pacers","Los Angeles Lakers",115,108,TRUE,15348,FALSE,TRUE,3,3,1,1,1,130,130,130,97.5,101,94,108.33,121,121,121,110.5,118,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.4
"97","Sacramento Kings","Miami Heat",96,108,FALSE,0,TRUE,FALSE,1,4,2,2,1,100,106,94,104,113,95,102,102.5,103,102,100,106,94,101.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.33,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.67,106,102,0,0,0,0,0,0,0,0,0,-12,0.538461538461538
"98","Miami Heat","Sacramento Kings",108,96,TRUE,19612,TRUE,TRUE,2,3,2,1,0,95,99,91,108,108,108,99.33,101.5,106,97,96,96,96,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.6
"99","Memphis Grizzlies","Minnesota Timberwolves",80,116,FALSE,0,FALSE,FALSE,2,3,2,2,2,107,112,102,104,104,104,106,100.5,103,98,111,111,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0.142857142857143
"100","Minnesota Timberwolves","Memphis Grizzlies",116,80,TRUE,14774,FALSE,TRUE,3,2,0,0,0,0,0,0,100.5,103,98,100.5,0,0,0,104,106,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.5
"101","Milwaukee Bucks","New Orleans Pelicans",117,113,FALSE,0,FALSE,TRUE,2,3,2,1,1,103,110,96,83,83,83,96.33,107.5,108,107,98,98,98,104.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.545454545454545
"102","New Orleans Pelicans","Milwaukee Bucks",113,117,TRUE,15515,FALSE,FALSE,3,3,2,0,0,108,114,102,79,79,79,98.33,114.5,122,107,98,98,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.7
"103","Orlando Magic","Philadelphia 76ers",103,101,FALSE,0,FALSE,TRUE,3,3,1,0,0,96,96,96,90.5,99,82,92.33,108,108,108,106.5,108,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.75
"104","Philadelphia 76ers","Orlando Magic",101,103,TRUE,12529,FALSE,FALSE,3,2,2,0,0,84.5,97,72,0,0,0,84.5,103.5,104,103,0,0,0,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1
"105","Golden State Warriors","Portland Trail Blazers",127,104,FALSE,0,FALSE,TRUE,2,3,1,2,0,100,100,100,114,122,106,109.33,129,129,129,107,114,100,114.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.333333333333333
"106","Portland Trail Blazers","Golden State Warriors",104,127,TRUE,19393,FALSE,FALSE,3,3,2,2,1,109.5,113,106,115,115,115,111.33,109,114,104,113,113,113,110.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0.555555555555556
"107","Utah Jazz","San Antonio Spurs",106,91,FALSE,0,FALSE,TRUE,2,3,1,1,1,96,96,96,89.5,104,75,91.67,89,89,89,100.5,113,88,96.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.545454545454545
