"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"53","Indiana Pacers","Atlanta Hawks",92,102,FALSE,0,FALSE,FALSE,1,2,2,1,1,96,103,89,0,0,0,96,94,97,91,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.5
"54","Atlanta Hawks","Indiana Pacers",102,92,TRUE,19118,FALSE,TRUE,3,1,0,0,0,0,0,0,102,102,102,102,0,0,0,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"55","Memphis Grizzlies","Charlotte Hornets",71,69,FALSE,0,FALSE,TRUE,1,2,1,2,1,105,105,105,97,97,97,101,101,101,101,89,89,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4
"56","Charlotte Hornets","Memphis Grizzlies",69,71,TRUE,18133,FALSE,FALSE,3,1,1,1,1,108,108,108,0,0,0,108,106,106,106,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
"57","Brooklyn Nets","Detroit Pistons",102,90,FALSE,0,FALSE,TRUE,3,1,0,0,0,0,0,0,105,105,105,105,0,0,0,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"58","Detroit Pistons","Brooklyn Nets",90,102,TRUE,19904,FALSE,FALSE,2,2,0,0,0,0,0,0,85,91,79,85,0,0,0,93,97,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0.666666666666667
"59","Los Angeles Lakers","Golden State Warriors",104,127,FALSE,0,FALSE,FALSE,1,3,2,0,0,100.5,111,90,99,99,99,100,113,118,108,119,119,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,1
"60","Golden State Warriors","Los Angeles Lakers",127,104,TRUE,19596,FALSE,TRUE,3,1,0,1,0,0,0,0,95,95,95,95,0,0,0,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"61","Boston Celtics","Houston Rockets",90,104,FALSE,0,FALSE,FALSE,3,1,1,1,1,121,121,121,0,0,0,121,105,105,105,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0
"62","Houston Rockets","Boston Celtics",104,90,TRUE,18309,FALSE,TRUE,3,2,0,2,0,0,0,0,106,108,104,106,0,0,0,91.5,93,90,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"63","Chicago Bulls","Minnesota Timberwolves",106,105,FALSE,0,FALSE,TRUE,1,2,1,1,0,108,108,108,104,104,104,106,114,114,114,80,80,80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5
"64","Minnesota Timberwolves","Chicago Bulls",105,106,TRUE,19356,FALSE,FALSE,2,2,1,1,1,97,97,97,101,101,101,99,91,91,91,105,105,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.5
"65","Dallas Mavericks","New Orleans Pelicans",109,104,FALSE,0,FALSE,TRUE,2,2,1,1,1,120,120,120,100,100,100,110,102,102,102,101,101,101,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.25
"66","New Orleans Pelicans","Dallas Mavericks",104,109,TRUE,14547,FALSE,FALSE,4,1,1,1,1,101,101,101,0,0,0,101,84,84,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0
"67","Denver Nuggets","Oklahoma City Thunder",91,102,FALSE,0,FALSE,FALSE,3,1,1,1,1,89,89,89,0,0,0,89,79,79,79,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0
"68","Oklahoma City Thunder","Denver Nuggets",102,91,TRUE,18203,FALSE,TRUE,2,2,0,0,0,0,0,0,89.5,90,89,89.5,0,0,0,99.5,106,93,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.75
"69","Toronto Raptors","Orlando Magic",108,95,FALSE,0,FALSE,TRUE,3,1,1,1,1,109,109,109,0,0,0,109,102,102,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"70","Orlando Magic","Toronto Raptors",95,108,TRUE,16141,FALSE,FALSE,2,2,1,0,0,98,98,98,84,84,84,91,105,105,105,101,101,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0.5
"71","Miami Heat","Philadelphia 76ers",114,96,FALSE,0,FALSE,TRUE,3,1,1,1,1,107,107,107,0,0,0,107,95,95,95,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"72","Philadelphia 76ers","Miami Heat",96,114,TRUE,19753,FALSE,FALSE,1,2,0,0,0,0,0,0,86,91,81,86,0,0,0,98,103,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0.4
"73","Phoenix Suns","Utah Jazz",91,118,FALSE,0,FALSE,FALSE,1,2,2,2,2,106.5,119,94,0,0,0,106.5,94,99,89,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0.166666666666667
"74","Utah Jazz","Phoenix Suns",118,91,TRUE,17721,FALSE,TRUE,2,2,1,0,0,93,93,93,102,102,102,97.5,104,104,104,120,120,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.833333333333333
"75","Milwaukee Bucks","Washington Wizards",97,108,FALSE,0,FALSE,FALSE,1,2,1,1,1,93,93,93,106,106,106,99.5,81,81,81,108,108,108,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.2
"76","Washington Wizards","Milwaukee Bucks",108,97,TRUE,17992,FALSE,TRUE,2,2,0,1,0,0,0,0,100,105,95,100,0,0,0,102.5,107,98,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.4
"77","Sacramento Kings","Los Angeles Clippers",98,92,FALSE,0,FALSE,TRUE,2,2,2,1,1,90,103,77,0,0,0,90,94.5,95,94,0,0,0,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.75
"78","Los Angeles Clippers","Sacramento Kings",92,98,TRUE,19060,FALSE,FALSE,2,2,1,2,1,93,93,93,118,118,118,105.5,90,90,90,111,111,111,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.142857142857143
"79","Toronto Raptors","Miami Heat",102,107,FALSE,0,FALSE,FALSE,1,2,1,2,1,109,109,109,108,108,108,108.5,102,102,102,95,95,95,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.2
"80","Miami Heat","Toronto Raptors",107,102,TRUE,19666,FALSE,TRUE,1,2,1,2,1,107,107,107,114,114,114,110.5,95,95,95,96,96,96,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.333333333333333
"81","Charlotte Hornets","New York Knicks",93,96,FALSE,0,FALSE,FALSE,1,2,2,1,1,88.5,108,69,0,0,0,88.5,88.5,106,71,0,0,0,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.666666666666667
"82","New York Knicks","Charlotte Hornets",96,93,TRUE,19812,FALSE,TRUE,3,2,1,1,0,80,80,80,95,95,95,87.5,104,104,104,90,90,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6
"83","Golden State Warriors","Portland Trail Blazers",95,90,FALSE,0,FALSE,TRUE,1,2,1,2,1,127,127,127,95,95,95,111,104,104,104,77,77,77,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.285714285714286
"84","Portland Trail Blazers","Golden State Warriors",90,95,TRUE,19441,FALSE,FALSE,2,2,1,1,1,106,106,106,94,94,94,100,89,89,89,103,103,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.5
"85","Oklahoma City Thunder","Brooklyn Nets",85,116,FALSE,0,FALSE,FALSE,2,3,1,1,1,102,102,102,89.5,90,89,93.67,91,91,91,99.5,106,93,96.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0.5
"86","Brooklyn Nets","Oklahoma City Thunder",116,85,TRUE,17732,FALSE,TRUE,2,2,0,1,0,0,0,0,103.5,105,102,103.5,0,0,0,105.5,121,90,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.2
"87","Boston Celtics","Dallas Mavericks",113,118,FALSE,0,FALSE,FALSE,2,2,1,1,1,121,121,121,90,90,90,105.5,105,105,105,104,104,104,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.833333333333333
"88","Dallas Mavericks","Boston Celtics",118,113,TRUE,19948,FALSE,TRUE,2,3,1,2,1,120,120,120,104.5,109,100,109.67,102,102,102,102.5,104,101,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.428571428571429
"89","Sacramento Kings","Denver Nuggets",110,105,FALSE,0,FALSE,TRUE,1,3,2,2,1,90,103,77,98,98,98,92.67,94.5,95,94,92,92,92,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.666666666666667
"90","Denver Nuggets","Sacramento Kings",105,110,TRUE,12516,FALSE,FALSE,2,2,1,1,1,89,89,89,91,91,91,90,79,79,79,102,102,102,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.142857142857143
"91","Utah Jazz","Los Angeles Clippers",101,107,FALSE,0,FALSE,FALSE,2,3,2,1,1,105.5,118,93,102,102,102,104.33,97.5,104,91,120,120,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.8
"92","Los Angeles Clippers","Utah Jazz",107,101,TRUE,19060,FALSE,TRUE,1,3,2,2,1,92.5,93,92,118,118,118,101,94,98,90,111,111,111,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.333333333333333
"93","New Orleans Pelicans","Memphis Grizzlies",81,93,FALSE,0,FALSE,FALSE,2,2,2,1,1,102.5,104,101,0,0,0,102.5,96.5,109,84,0,0,0,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0.428571428571429
"94","Memphis Grizzlies","New Orleans Pelicans",93,81,TRUE,15302,FALSE,TRUE,2,3,1,3,1,105,105,105,84,97,71,91,101,101,101,79,89,69,86.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.333333333333333
"95","Houston Rockets","Philadelphia 76ers",104,93,FALSE,0,FALSE,TRUE,2,3,1,3,1,104,104,104,106,108,104,105.33,90,90,90,91.5,93,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.181818181818182
"96","Philadelphia 76ers","Houston Rockets",93,104,TRUE,12896,FALSE,FALSE,2,3,1,0,0,96,96,96,86,91,81,89.33,114,114,114,98,103,93,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.555555555555556
"97","Orlando Magic","Chicago Bulls",90,98,FALSE,0,FALSE,FALSE,3,3,2,0,0,96.5,98,95,84,84,84,92.33,106.5,108,105,101,101,101,104.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.555555555555556
"98","Chicago Bulls","Orlando Magic",98,90,TRUE,21809,FALSE,TRUE,3,3,1,2,0,108,108,108,105,106,104,106,114,114,114,92.5,105,80,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5
"99","Milwaukee Bucks","Indiana Pacers",87,81,FALSE,0,FALSE,TRUE,3,3,1,1,1,93,93,93,101.5,106,97,98.67,81,81,81,108,108,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3
"100","Indiana Pacers","Milwaukee Bucks",81,87,TRUE,15012,FALSE,FALSE,3,3,2,1,1,96,103,89,92,92,92,94.67,94,97,91,102,102,102,96.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.5
"101","Phoenix Suns","Los Angeles Lakers",112,106,FALSE,0,FALSE,TRUE,3,3,2,2,2,106.5,119,94,91,91,91,101.33,94,99,89,118,118,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.2
"102","Los Angeles Lakers","Phoenix Suns",106,112,TRUE,18997,FALSE,FALSE,3,4,2,0,0,100.5,111,90,101.5,104,99,101,113,118,108,123,127,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.67,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.33,127,118,0,0,0,0,0,0,0,0,0,-6,0.857142857142857
"103","Houston Rockets","Miami Heat",108,91,FALSE,0,FALSE,TRUE,1,4,1,4,1,104,104,104,105.33,108,104,105,90,90,90,92,93,90,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,90,0,0,0,0,0,0,0,0,0,17,0.125
"104","Miami Heat","Houston Rockets",91,108,TRUE,19666,FALSE,FALSE,2,3,2,3,2,107,107,107,114,114,114,109.33,98.5,102,95,96,96,96,97.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0.4
"105","Charlotte Hornets","New Orleans Pelicans",91,100,FALSE,0,FALSE,FALSE,2,3,2,1,1,88.5,108,69,93,93,93,90,88.5,106,71,96,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0.727272727272727
"106","New Orleans Pelicans","Charlotte Hornets",100,91,TRUE,14840,FALSE,TRUE,1,3,2,1,1,102.5,104,101,81,81,81,95.33,96.5,109,84,93,93,93,95.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.583333333333333
"107","Washington Wizards","New York Knicks",98,83,FALSE,0,FALSE,TRUE,3,3,1,2,1,108,108,108,100,105,95,102.67,97,97,97,102.5,107,98,100.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.416666666666667
