"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"53","New Orleans Hornets","Chicago Bulls",89,82,FALSE,0,FALSE,TRUE,1,2,2,1,1,91.5,95,88,0,0,0,91.5,92.5,99,86,0,0,0,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.75
"54","Chicago Bulls","New Orleans Hornets",82,89,TRUE,21758,FALSE,FALSE,1,2,1,2,1,93,93,93,115,115,115,104,87,87,87,86,86,86,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.25
"55","Charlotte Bobcats","Dallas Mavericks",99,126,FALSE,0,FALSE,FALSE,1,1,1,1,1,90,90,90,0,0,0,90,89,89,89,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0
"56","Dallas Mavericks","Charlotte Bobcats",126,99,TRUE,19490,FALSE,TRUE,3,2,0,1,0,0,0,0,96.5,99,94,96.5,0,0,0,102,113,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.2
"57","Portland Trail Blazers","Houston Rockets",95,85,FALSE,0,TRUE,TRUE,1,2,1,1,1,116,116,116,92,92,92,104,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2
"58","Houston Rockets","Portland Trail Blazers",85,95,TRUE,18140,TRUE,FALSE,1,2,0,2,0,0,0,0,107,109,105,107,0,0,0,99,102,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0
"59","Sacramento Kings","Indiana Pacers",98,106,FALSE,0,TRUE,FALSE,1,2,0,0,0,0,0,0,83.5,87,80,83.5,0,0,0,92.5,93,92,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.75
"60","Indiana Pacers","Sacramento Kings",106,98,TRUE,18165,TRUE,TRUE,1,2,0,1,0,0,0,0,89.5,90,89,89.5,0,0,0,89,90,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.25
"61","Golden State Warriors","Los Angeles Clippers",114,110,FALSE,0,FALSE,TRUE,1,2,1,1,0,94,94,94,87,87,87,90.5,104,104,104,85,85,85,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5
"62","Los Angeles Clippers","Golden State Warriors",110,114,TRUE,19060,FALSE,FALSE,1,2,1,2,1,101,101,101,105,105,105,103,92,92,92,95,95,95,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.2
"63","Denver Nuggets","Miami Heat",116,119,FALSE,0,FALSE,FALSE,1,2,0,0,0,0,0,0,82,89,75,82,0,0,0,93,102,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1
"64","Miami Heat","Denver Nuggets",119,116,TRUE,20104,FALSE,TRUE,1,2,1,1,1,120,120,120,84,84,84,102,107,107,107,104,104,104,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.333333333333333
"65","Cleveland Cavaliers","Milwaukee Bucks",102,105,FALSE,0,FALSE,FALSE,1,2,2,1,1,90,94,86,0,0,0,90,99.5,115,84,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.5
"66","Milwaukee Bucks","Cleveland Cavaliers",105,102,TRUE,17086,FALSE,TRUE,1,1,0,1,0,0,0,0,99,99,99,99,0,0,0,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"67","Utah Jazz","San Antonio Spurs",100,110,FALSE,0,FALSE,FALSE,1,2,1,1,1,113,113,113,86,86,86,99.5,94,94,94,88,88,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.666666666666667
"68","San Antonio Spurs","Utah Jazz",110,100,TRUE,18581,FALSE,TRUE,2,2,1,2,1,86,86,86,99,99,99,92.5,84,84,84,95,95,95,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.6
"69","Boston Celtics","Washington Wizards",89,86,FALSE,0,FALSE,TRUE,1,2,1,0,0,88,88,88,107,107,107,97.5,99,99,99,120,120,120,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8
"70","Washington Wizards","Boston Celtics",86,89,TRUE,20308,FALSE,FALSE,4,1,0,0,0,0,0,0,84,84,84,84,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
"71","Detroit Pistons","Los Angeles Lakers",79,108,FALSE,0,FALSE,FALSE,2,2,1,0,0,96,96,96,89,89,89,92.5,105,105,105,92,92,92,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0.6
"72","Los Angeles Lakers","Detroit Pistons",108,79,TRUE,18997,FALSE,TRUE,2,3,2,0,0,93,95,91,106,106,106,97.33,102,105,99,116,116,116,106.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.666666666666667
"73","Philadelphia 76ers","New York Knicks",84,100,FALSE,0,FALSE,FALSE,4,1,1,1,1,84,84,84,0,0,0,84,75,75,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0
"74","New York Knicks","Philadelphia 76ers",100,84,TRUE,19033,FALSE,TRUE,2,1,1,1,1,104,104,104,0,0,0,104,84,84,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"75","Atlanta Hawks","Oklahoma City Thunder",104,95,FALSE,0,FALSE,TRUE,2,1,1,0,0,102,102,102,0,0,0,102,109,109,109,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"76","Oklahoma City Thunder","Atlanta Hawks",95,104,TRUE,18203,FALSE,FALSE,2,2,1,1,1,106,106,106,84,84,84,95,92,92,92,86,86,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0.833333333333333
"77","Phoenix Suns","Orlando Magic",94,115,FALSE,0,FALSE,FALSE,2,2,2,1,1,88.5,92,85,0,0,0,88.5,88,89,87,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.333333333333333
"78","Orlando Magic","Phoenix Suns",115,94,TRUE,17022,FALSE,TRUE,2,1,1,1,1,102,102,102,0,0,0,102,89,89,89,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"79","Minnesota Timberwolves","Toronto Raptors",86,105,FALSE,0,FALSE,FALSE,2,1,1,1,1,92,92,92,0,0,0,92,80,80,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0
"80","Toronto Raptors","Minnesota Timberwolves",105,86,TRUE,16754,FALSE,TRUE,1,2,1,0,0,88,88,88,100,100,100,94,90,90,90,107,107,107,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.75
"81","Minnesota Timberwolves","Brooklyn Nets",107,96,FALSE,0,FALSE,TRUE,1,2,1,1,1,92,92,92,86,86,86,89,80,80,80,105,105,105,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.166666666666667
"82","Brooklyn Nets","Minnesota Timberwolves",96,107,TRUE,14017,FALSE,FALSE,2,1,1,1,1,107,107,107,0,0,0,107,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0
"83","Portland Trail Blazers","Dallas Mavericks",91,114,FALSE,0,FALSE,FALSE,2,3,1,2,1,116,116,116,93.5,95,92,101,106,106,106,95.5,106,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0.4
"84","Dallas Mavericks","Portland Trail Blazers",114,91,TRUE,19521,FALSE,TRUE,2,3,1,2,1,126,126,126,96.5,99,94,106.33,99,99,99,102,113,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.333333333333333
"85","Cleveland Cavaliers","Los Angeles Clippers",108,101,FALSE,0,FALSE,TRUE,2,3,2,1,1,90,94,86,102,102,102,94,99.5,115,84,105,105,105,101.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.571428571428571
"86","Los Angeles Clippers","Cleveland Cavaliers",101,108,TRUE,19060,FALSE,FALSE,2,3,2,2,1,105.5,110,101,105,105,105,105.33,103,114,92,95,95,95,100.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.444444444444444
"87","Utah Jazz","Memphis Grizzlies",94,103,FALSE,0,FALSE,FALSE,2,3,1,1,1,113,113,113,93,100,86,99.67,94,94,94,99,110,88,97.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0.8
"88","Memphis Grizzlies","Utah Jazz",103,94,TRUE,17401,FALSE,TRUE,3,2,0,1,0,0,0,0,98,104,92,98,0,0,0,97.5,101,94,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.571428571428571
"89","Phoenix Suns","Miami Heat",99,124,FALSE,0,FALSE,FALSE,1,3,2,1,1,88.5,92,85,94,94,94,90.33,88,89,87,115,115,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0.5
"90","Miami Heat","Phoenix Suns",124,99,TRUE,19600,FALSE,TRUE,2,3,2,2,2,119.5,120,119,84,84,84,107.67,111.5,116,107,104,104,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.375
"91","New York Knicks","Philadelphia 76ers",110,88,FALSE,0,FALSE,TRUE,1,2,2,2,2,102,104,100,0,0,0,102,84,84,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.666666666666667
"92","Philadelphia 76ers","New York Knicks",88,110,TRUE,15783,FALSE,FALSE,1,2,1,1,1,84,84,84,84,84,84,84,75,75,75,100,100,100,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0.4
"93","Golden State Warriors","Sacramento Kings",92,94,FALSE,0,FALSE,FALSE,2,3,1,2,0,94,94,94,100.5,114,87,98.33,104,104,104,97.5,110,85,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.454545454545455
"94","Sacramento Kings","Golden State Warriors",94,92,TRUE,17317,FALSE,TRUE,2,3,0,0,0,0,0,0,88.33,98,80,88.33,0,0,0,97,106,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666666667
"95","Indiana Pacers","San Antonio Spurs",79,101,FALSE,0,FALSE,FALSE,2,3,1,2,1,106,106,106,89.5,90,89,95,98,98,98,89,90,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0.333333333333333
"96","San Antonio Spurs","Indiana Pacers",101,79,TRUE,17158,FALSE,TRUE,2,3,2,3,2,98,110,86,99,99,99,98.33,92,100,84,95,95,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.4
"97","Orlando Magic","Chicago Bulls",93,99,FALSE,0,FALSE,FALSE,2,2,2,2,2,108.5,115,102,0,0,0,108.5,91.5,94,89,0,0,0,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.142857142857143
"98","Chicago Bulls","Orlando Magic",99,93,TRUE,21216,FALSE,TRUE,3,3,2,2,1,87.5,93,82,115,115,115,96.67,88,89,87,86,86,86,87.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.454545454545455
"99","Detroit Pistons","Denver Nuggets",97,109,FALSE,0,FALSE,FALSE,2,3,1,0,0,96,96,96,84,89,79,88,105,105,105,100,108,92,101.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0.363636363636364
"100","Denver Nuggets","Detroit Pistons",109,97,TRUE,19155,FALSE,TRUE,3,3,0,0,0,0,0,0,93.33,116,75,93.33,0,0,0,101.67,119,84,101.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.6
"101","Toronto Raptors","Oklahoma City Thunder",88,108,FALSE,0,FALSE,FALSE,2,3,2,1,1,96.5,105,88,100,100,100,97.67,88,90,86,107,107,107,94.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0.555555555555556
"102","Oklahoma City Thunder","Toronto Raptors",108,88,TRUE,18203,FALSE,TRUE,2,3,2,1,1,100.5,106,95,84,84,84,95,98,104,92,86,86,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7
"103","Indiana Pacers","Atlanta Hawks",86,89,FALSE,0,FALSE,FALSE,2,4,1,2,1,106,106,106,86,90,79,91,98,98,98,93,101,88,94.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.33,106,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.33,101,90,0,0,0,0,0,0,0,0,0,-3,0.5
"104","Atlanta Hawks","Indiana Pacers",89,86,TRUE,10684,FALSE,TRUE,3,2,1,1,0,102,102,102,104,104,104,103,109,109,109,95,95,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.571428571428571
"105","Washington Wizards","Boston Celtics",94,100,FALSE,0,TRUE,FALSE,4,2,1,0,0,86,86,86,84,84,84,85,89,89,89,94,94,94,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.428571428571429
"106","Boston Celtics","Washington Wizards",100,94,TRUE,18624,TRUE,TRUE,4,3,1,1,0,88,88,88,98,107,89,94.67,99,99,99,103,120,86,101.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.625
"107","Phoenix Suns","Charlotte Bobcats",117,110,FALSE,0,FALSE,TRUE,2,4,2,1,1,88.5,92,85,96.5,99,94,92.5,88,89,87,119.5,124,115,103.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.33,124,89,0,0,0,0,0,0,0,0,0,7,0.466666666666667
