"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"53","Washington Wizards","Milwaukee Bucks",118,113,FALSE,0,FALSE,TRUE,2,1,0,1,0,0,0,0,88,88,88,88,0,0,0,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"54","Milwaukee Bucks","Washington Wizards",113,118,TRUE,13858,FALSE,FALSE,2,1,1,0,0,97,97,97,0,0,0,97,122,122,122,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0
"55","Oklahoma City Thunder","Orlando Magic",139,136,FALSE,0,TRUE,TRUE,2,1,1,1,1,112,112,112,0,0,0,112,106,106,106,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"56","Orlando Magic","Oklahoma City Thunder",136,139,TRUE,18846,TRUE,FALSE,2,1,1,0,0,87,87,87,0,0,0,87,88,88,88,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
"57","Utah Jazz","Philadelphia 76ers",99,71,FALSE,0,FALSE,TRUE,2,1,0,0,0,0,0,0,87,87,87,87,0,0,0,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"58","Philadelphia 76ers","Utah Jazz",71,99,TRUE,17122,FALSE,FALSE,2,1,0,0,0,0,0,0,95,95,95,95,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0
"59","Portland Trail Blazers","Phoenix Suns",92,110,FALSE,0,FALSE,FALSE,2,1,1,1,1,112,112,112,0,0,0,112,94,94,94,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0
"60","Phoenix Suns","Portland Trail Blazers",110,92,TRUE,18055,FALSE,TRUE,2,1,1,0,0,95,95,95,0,0,0,95,111,111,111,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"61","Los Angeles Lakers","Sacramento Kings",114,132,FALSE,0,FALSE,FALSE,2,1,1,0,0,111,111,111,0,0,0,111,112,112,112,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0
"62","Sacramento Kings","Los Angeles Lakers",132,114,TRUE,17391,FALSE,TRUE,2,1,1,0,0,104,104,104,0,0,0,104,111,111,111,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"63","Brooklyn Nets","San Antonio Spurs",75,102,FALSE,0,FALSE,FALSE,2,1,1,0,0,100,100,100,0,0,0,100,115,115,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0
"64","San Antonio Spurs","Brooklyn Nets",102,75,TRUE,18418,FALSE,TRUE,2,1,0,0,0,0,0,0,106,106,106,106,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"65","Utah Jazz","Indiana Pacers",97,76,FALSE,0,FALSE,TRUE,1,2,0,1,0,0,0,0,93,99,87,93,0,0,0,81.5,92,71,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.6
"66","Indiana Pacers","Utah Jazz",76,97,TRUE,14412,FALSE,FALSE,2,2,1,0,0,103,103,103,99,99,99,101,112,112,112,106,106,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.75
"67","Sacramento Kings","Los Angeles Clippers",109,114,FALSE,0,FALSE,FALSE,1,2,2,1,1,118,132,104,0,0,0,118,112.5,114,111,0,0,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.5
"68","Los Angeles Clippers","Sacramento Kings",114,109,TRUE,19060,FALSE,TRUE,2,2,1,2,1,104,104,104,111,111,111,107.5,88,88,88,104,104,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5
"69","Brooklyn Nets","Memphis Grizzlies",91,101,FALSE,0,FALSE,FALSE,1,2,1,0,0,100,100,100,75,75,75,87.5,115,115,115,102,102,102,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.6
"70","Memphis Grizzlies","Brooklyn Nets",101,91,TRUE,16013,FALSE,TRUE,2,2,1,1,0,76,76,76,112,112,112,94,106,106,106,103,103,103,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.333333333333333
"71","Golden State Warriors","New Orleans Pelicans",134,120,FALSE,0,FALSE,TRUE,1,2,1,2,1,111,111,111,112,112,112,111.5,95,95,95,92,92,92,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"72","New Orleans Pelicans","Golden State Warriors",120,134,TRUE,18406,FALSE,FALSE,3,2,0,0,0,0,0,0,94.5,95,94,94.5,0,0,0,111.5,112,111,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0.75
"73","Phoenix Suns","Portland Trail Blazers",101,90,FALSE,0,FALSE,TRUE,1,2,2,1,1,102.5,110,95,0,0,0,102.5,101.5,111,92,0,0,0,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5
"74","Portland Trail Blazers","Phoenix Suns",90,101,TRUE,17906,FALSE,FALSE,1,2,1,1,1,112,112,112,92,92,92,102,94,94,94,110,110,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.2
"75","New York Knicks","Washington Wizards",117,110,FALSE,0,FALSE,TRUE,2,2,1,1,0,101,101,101,122,122,122,111.5,112,112,112,97,97,97,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.4
"76","Washington Wizards","New York Knicks",110,117,TRUE,20356,FALSE,FALSE,1,2,0,2,0,0,0,0,103,118,88,103,0,0,0,100,113,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0
"77","San Antonio Spurs","Boston Celtics",95,87,FALSE,0,FALSE,TRUE,2,2,1,1,1,102,102,102,106,106,106,104,75,75,75,112,112,112,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.4
"78","Boston Celtics","San Antonio Spurs",87,95,TRUE,17461,FALSE,FALSE,2,2,2,1,1,107.5,112,103,0,0,0,107.5,104,113,95,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.5
"79","Orlando Magic","Chicago Bulls",87,92,FALSE,0,FALSE,FALSE,2,2,2,0,0,111.5,136,87,0,0,0,111.5,113.5,139,88,0,0,0,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.8
"80","Chicago Bulls","Orlando Magic",92,87,TRUE,21585,FALSE,TRUE,2,3,1,2,1,97,97,97,104.5,115,94,102,95,95,95,99,100,98,97.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.555555555555556
"81","Atlanta Hawks","Charlotte Hornets",94,92,FALSE,0,FALSE,TRUE,2,3,2,2,1,95.5,97,94,112,112,112,101,100,106,94,101,101,101,100.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.625
"82","Charlotte Hornets","Atlanta Hawks",92,94,TRUE,18691,FALSE,FALSE,2,2,0,0,0,0,0,0,94,94,94,94,0,0,0,100.5,104,97,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.6
"83","Dallas Mavericks","Los Angeles Lakers",103,93,FALSE,0,FALSE,TRUE,3,2,0,1,0,0,0,0,99.5,111,88,99.5,0,0,0,99.5,104,95,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.833333333333333
"84","Los Angeles Lakers","Dallas Mavericks",93,103,TRUE,18997,FALSE,FALSE,2,2,1,0,0,111,111,111,114,114,114,112.5,112,112,112,132,132,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.6
"85","Houston Rockets","Miami Heat",89,109,FALSE,0,FALSE,FALSE,2,2,2,0,0,88.5,92,85,0,0,0,88.5,108.5,112,105,0,0,0,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0.8
"86","Miami Heat","Houston Rockets",109,89,TRUE,19600,FALSE,TRUE,2,2,1,1,1,104,104,104,92,92,92,98,94,94,94,102,102,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.333333333333333
"87","Denver Nuggets","Oklahoma City Thunder",93,117,FALSE,0,FALSE,FALSE,2,2,1,1,0,78,78,78,105,105,105,91.5,95,95,95,85,85,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0.4
"88","Oklahoma City Thunder","Denver Nuggets",117,93,TRUE,18203,FALSE,TRUE,2,2,1,2,1,112,112,112,139,139,139,125.5,106,106,106,136,136,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.333333333333333
"89","Milwaukee Bucks","Toronto Raptors",87,106,FALSE,0,FALSE,FALSE,2,2,2,0,0,105,113,97,0,0,0,105,120,122,118,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0.666666666666667
"90","Toronto Raptors","Milwaukee Bucks",106,87,TRUE,19800,FALSE,TRUE,2,2,1,2,1,106,106,106,113,113,113,109.5,99,99,99,103,103,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.166666666666667
"91","Milwaukee Bucks","Brooklyn Nets",103,96,FALSE,0,FALSE,TRUE,1,3,2,0,0,105,113,97,87,87,87,99,120,122,118,106,106,106,115.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.777777777777778
"92","Brooklyn Nets","Milwaukee Bucks",96,103,TRUE,12576,FALSE,FALSE,2,3,1,0,0,100,100,100,83,91,75,88.67,115,115,115,101.5,102,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.7
"93","Memphis Grizzlies","Golden State Warriors",69,119,FALSE,0,FALSE,FALSE,2,3,2,2,1,88.5,101,76,112,112,112,96.33,98.5,106,91,103,103,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0.2
"94","Golden State Warriors","Memphis Grizzlies",119,69,TRUE,19596,FALSE,TRUE,2,3,1,3,1,111,111,111,123,134,112,119,95,95,95,106,120,92,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"95","Oklahoma City Thunder","Houston Rockets",105,110,FALSE,0,FALSE,FALSE,1,3,2,3,2,114.5,117,112,139,139,139,122.67,99.5,106,93,136,136,136,111.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.333333333333333
"96","Houston Rockets","Oklahoma City Thunder",110,105,TRUE,17224,FALSE,TRUE,1,3,2,0,0,88.5,92,85,89,89,89,88.67,108.5,112,105,109,109,109,108.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7
"97","Phoenix Suns","Los Angeles Clippers",96,102,FALSE,0,FALSE,FALSE,2,3,2,2,1,102.5,110,95,101,101,101,102,101.5,111,92,90,90,90,97.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.444444444444444
"98","Los Angeles Clippers","Phoenix Suns",102,96,TRUE,19060,FALSE,TRUE,2,3,2,3,2,109,114,104,111,111,111,109.67,98.5,109,88,104,104,104,100.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.444444444444444
"99","Portland Trail Blazers","Minnesota Timberwolves",106,101,FALSE,0,FALSE,TRUE,2,3,2,1,1,101,112,90,92,92,92,98,97.5,101,94,110,110,110,101.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.363636363636364
"100","Minnesota Timberwolves","Portland Trail Blazers",101,106,TRUE,18903,FALSE,FALSE,3,2,0,2,0,0,0,0,103.5,112,95,103.5,0,0,0,94.5,111,78,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.166666666666667
"101","San Antonio Spurs","New York Knicks",94,84,FALSE,0,FALSE,TRUE,1,3,1,2,1,102,102,102,100.5,106,95,101,75,75,75,99.5,112,87,91.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.363636363636364
"102","New York Knicks","San Antonio Spurs",84,94,TRUE,19812,FALSE,FALSE,2,3,1,2,0,101,101,101,119.5,122,117,113.33,112,112,112,103.5,110,97,106.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.545454545454545
"103","Cleveland Cavaliers","Philadelphia 76ers",107,100,FALSE,0,FALSE,TRUE,3,3,1,2,1,102,102,102,100.5,106,95,101,92,92,92,86.5,97,76,88.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.636363636363636
"104","Philadelphia 76ers","Cleveland Cavaliers",100,107,TRUE,18094,FALSE,FALSE,3,2,1,0,0,71,71,71,95,95,95,83,99,99,99,112,112,112,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.5
"105","Chicago Bulls","Charlotte Hornets",105,130,FALSE,0,FALSE,FALSE,2,4,2,3,2,94.5,97,92,104.5,115,94,99.5,91,95,87,99,100,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.33,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,87,0,0,0,0,0,0,0,0,0,-25,0.428571428571429
"106","Charlotte Hornets","Chicago Bulls",130,105,TRUE,15136,FALSE,TRUE,2,3,1,0,0,92,92,92,94,94,94,93.33,94,94,94,100.5,104,97,98.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.727272727272727
"107","Toronto Raptors","Dallas Mavericks",102,91,FALSE,0,FALSE,TRUE,2,3,2,3,2,106,106,106,113,113,113,108.33,93,99,87,103,103,103,96.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.2
